CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,WebSite,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpDate
19642121930056,0601620,00010,Active,Los Angeles,ABC Unified,Cerritos High,12500 East 183rd Street,12500 East 183rd St.,Cerritos,90703-8450,CA,12500 East 183rd Street,12500 East 183rd St.,Cerritos,90703-8450,CA,(562) 229-7715,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.865464,-118.06479,Patrick,Walker,patrick.walker@abcusd.us,No Data,No Data,No Data,No Data,No Data,No Data,01/18/2017
19642121930361,0601620,00002,Active,Los Angeles,ABC Unified,Artesia High,12108 East Del Amo Boulevard,12108 East Del Amo Blvd.,Lakewood,90715-1516,CA,12108 East Del Amo Boulevard,12108 East Del Amo Blvd.,Lakewood,90715-1516,CA,(562) 229-7700,No Data,www.artesiahs.us/,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,33.845962,-118.07440,Sergio,Garcia,sergio.garcia@abcusd.us,No Data,No Data,No Data,No Data,No Data,No Data,07/19/2018
19642121931880,0601620,00029,Active,Los Angeles,ABC Unified,Whitney (Gretchen) High,16800 Shoemaker Avenue,16800 Shoemaker Ave.,Cerritos,90703-1244,CA,16800 Shoemaker Avenue,16800 Shoemaker Ave.,Cerritos,90703-1244,CA,(562) 229-7745,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,C,N,33.878999,-118.05511,John,Briquelet,john.briquelet@abcusd.us,No Data,No Data,No Data,No Data,No Data,No Data,01/18/2017
19642121933159,0601620,00014,Active,Los Angeles,ABC Unified,Gahr (Richard) High,11111 Artesia Boulevard,11111 Artesia Blvd.,Cerritos,90703-2533,CA,11111 Artesia Boulevard,11111 Artesia Blvd.,Cerritos,90703-2533,CA,(562) 229-7730,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.873114,-118.09725,Crechena,Wise,crechena.wise@abcusd.us,No Data,No Data,No Data,No Data,No Data,No Data,07/19/2018
19642460100081,0602820,11346,Active,Los Angeles,Antelope Valley Union High,William J. (Pete) Knight High,37423 70th Street East,37423 70th St. East,Palmdale,93552-4800,CA,37423 70th Street East,37423 70th St. East,Palmdale,93552-4800,CA,(661) 533-9000,No Data,www.khshawks.org,09/02/2003,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.561450,-118.00828,Will,Laird,wlaird@avhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/07/2018
19642460108407,0602820,10823,Active,Los Angeles,Antelope Valley Union High,Eastside High,3200 East Avenue J-8,3200 East Ave. J-8,Lancaster,93535-5827,CA,3200 East Avenue J-8,3200 East Ave. J-8,Lancaster,93535-5827,CA,(661) 946-3800,No Data,www.eastsidehigh.org,08/22/2005,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.682501,-118.07325,Charles,Dunn,cdunn@avhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/16/2017
19642460126003,0602820,13154,Active,Los Angeles,Antelope Valley Union High,Academies of the Antelope Valley,6300 West Avenue L,6300 West Avenue L,Quartz Hill,93536-4540,CA,6300 West Avenue L,6300 West Avenue L,Quartz Hill,93536-4540,CA,(661) 948-7655,230,www.avdistrict.org,08/13/2012,No Data,Y,1415,Locally funded,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,C,N,34.660140,-118.24104,Matt,Berryman,mberryman@avhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/07/2018
19642461930213,0602820,00203,Active,Los Angeles,Antelope Valley Union High,Antelope Valley High,44900 North Division Street,44900 North Division St.,Lancaster,93535-2538,CA,44900 North Division Street,44900 North Division St.,Lancaster,93535-2538,CA,(661) 948-8552,No Data,www.avhs.org,07/01/1912,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.699110,-118.13034,Jodie,Radford,jradford@avhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,06/18/2015
19642461936624,0602820,00205,Active,Los Angeles,Antelope Valley Union High,Palmdale High,2137 East Avenue R,2137 East Avenue R,Palmdale,93550-5415,CA,2137 East Avenue R,2137 East Avenue R,Palmdale,93550-5415,CA,(661) 273-3181,No Data,www.phsfalcons.org,07/01/1957,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.572775,-118.09194,Robert,Harris,rharris@avhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,11/01/2018
19642461937051,0602820,00206,Active,Los Angeles,Antelope Valley Union High,Quartz Hill High,6040 West Avenue L,6040 West Avenue L,Quartz Hill,93536-4501,CA,6040 West Avenue L,6040 West Avenue L,Quartz Hill,93536-4501,CA,(661) 718-3100,No Data,www.qhhs.org,07/01/1964,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.660109,-118.24003,Zach,Mercier,zmercier@avhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/07/2018
